row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
1124,2.0,0.6386768817901611,Move Mais - Clínica Médica e de Reabilitação,5,Acompanhamento excelente e personalizado!! Com uma equipa de qualidade👌,2025-11-04T13:08:23.141765777Z
1125,0.0,0.47719696164131165,Move Mais - Clínica Médica e de Reabilitação,5,"Gostei muito do atendimento da pediatra. Muito atenciosa e cuidada. Esclareceu todas as nossas dúvidas, numa situação de emergência.
Obrigada.",2025-10-31T09:12:59.203593539Z
1126,0.0,0.8100047707557678,Move Mais - Clínica Médica e de Reabilitação,5,Consulta com o Dr Nelson Albuquerque foi muito elucidativa e esclarecedora. Recomendo.,2025-11-14T16:14:04.408944173Z
1127,0.0,0.45100632309913635,"Argentea - Consultores,Lda",5,Boa formação,2016-09-03T10:30:14.233Z
1128,2.0,0.5300412178039551,Farmácia Avenida,5,"Atendimento simpático e eficaz, ajuda nas decisões de escolha.",2025-10-24T17:35:08.232213446Z
1129,1.0,0.7218168377876282,Farmácia Avenida,1,"Infelizmente fui muito mal atendida nesta farmácia. Estavam lá 2 funcionários jovens e eu pretendia um medicamento para o meu pai que tem 93 anos e que me tinha esquecido em Braga, cidade onde vivemos. Dissemos o nome do medicamento e ou eram burros ou estavam a fazer-se e disseram que não aquele medicamento não existia. Depois fomos quase expulsos da farmácia porque já passava uns minutos das 19h00 e mesmo sendo uma situação urgente um dos funcionários disse que também tinha vida. Claro que tem vida e eu respeito sempre isso mas estava aflita para encontrar o medicamento. Infelizmente não chega os cursos, é necessário ter humanidade. Muito mau mesmo...",2024-06-08T19:55:26.999170Z
1130,0.0,0.5079001784324646,Farmácia Avenida,5,O atendimento telefónico foi excelente pois além de me informarem sobre um medicamento que eu estou a procurar e que se encontra esgotado também me deram outras possibilidades que me trata a procura menos exaustiva e mais eficaz. Obrigada.,2023-09-21T16:39:42.473149Z
1131,1.0,0.9331880211830139,Farmácia Avenida,1,"Péssimo atendimento! Aliás. Atendimento inexistente. Cheguei a pensar que sou invisível. Entrei na farmácia. Um funcionário ao telefone, outro a fazer contas. Nem se dignaram a cumprimentar. Sai outra funcionária de um cubículo á direita, exactamente c a mesma postura. Aguardei cerca de 5 minutos sem que nenhum destes três funcionários dissesse boa tarde ou pedisse que aguardasse. Inadmissível. Estou a caminho de outra farmácia 400mt á frente.",2021-08-10T17:50:55.150154Z
1132,1.0,0.8034757375717163,BodyConcept Aveiro,1,"Não Indico! Procurem outra Clínica, Eles fazem um Contrato que só eles tem direito, eles não Cancelam, está me obrigando a pagar por um serviço que pedi muitas vezes pra cancelar… Paguei o que foi devido: a sacola e a esfoliação e por questões financeira e problemas que surgiram inesperado, já pedi pra Cancelar e pasmem, esta cobrando e querem me obrigar a ir na clínica fazer o Serviço. Não quero nem passar em frente esse lugar.
Estou sendo lesada, parcelei em 9X, já debitou pela Cofidis a 1° e provavelmente vai debitar a segunda… Eles afirmam que não vão cancelar que estão no direito, e não vão devolver meu dinheiro, fácil pegar o dinheiro da gente e falar que está no direito… Só não esqueça que pra ter uma empresa precisa de clientes satisfeitos. Os sites de reclamações só tem isso, Não Cancelam e não devolvem o dinheiro, Palhaçada isso.
Ninguém merece passar por essa humilhação, estou sendo lesada, por isso digo, não façam negócios com esta empresa.
Já chorei muito de raiva de mim mesmo de ter entrado neste sítio….

Não resolvemos Nada, Vou ter que pagar infelizmente um tratamento inteiro, porque vocês não cancelam, Não tenho condições e nem psicológico mais para essa situação.

Isso não é resolver!

E Muito Humilhante sai daí hoje chorando!",2025-12-02T21:42:43.929141300Z
1133,1.0,0.6297829151153564,BodyConcept Aveiro,5,"Colaboradores e responsáveis 5⭐ e o mais importante os tratamentos realmente são muito bons, obviamente que sem esforço da nossa parte também não existem milagres, mas que vale apena, vale.
Muito bom mesmo 👏🥰❤️😘",2024-11-29T16:21:19.031419Z
1134,1.0,0.6814543604850769,BodyConcept Aveiro,2,Boa tarde. Disseram me no início que as sessões de criolipolise eram de duas horas. Quando ao fim de 1h é 15 mn já estavam a desligar os aparelhos de congelamento das adiposidades. Mesmo com a massagem final nunca foram sessões de duas horas.,2024-11-30T09:11:36.873793Z
1135,0.0,0.47048911452293396,BodyConcept Aveiro,2,"Os balneários podiam e deviam ter mais privacidade. Assim como a sala de tratamento ser open concept não é agradável, nem toda a gente gosta de se despir ou estar em roupa interior em frente a toda a gente. Perdem muito por isso.
Demasiada imposição de kits e tratamentos, depois de já ter sido explicado que a vinda à clínica seria esporádica.",2022-12-10T15:34:13.364506Z
1136,1.0,0.7120668292045593,BodyConcept Aveiro,1,"Obtive uma oferta na empresa bodyconcept, na qual fiz uma avaliação morfológica e posteriormente fiz marcação de uma massagem. No dia anterior a realização da massagem mandaram 2 mensagens a primeira para relembrar e a segunda a cancelar por motivos de agenda, informando que iam ligar no dia seguinte para remarcar. Já passaram mais de 3 semanas e nenhuma chamada. Valeu apenas pela simpatia da menina que me atendeu na avaliação.",2023-06-13T17:12:23.476318Z
1137,0.0,0.4577617049217224,Oii Brasil,1,"Venho expressar a minha insatisfação e decepção. Moro em Portugal há quatro anos, e desde que cheguei sempre procurei lugares que me fizessem sentir em casa e o Oi Brasil era exatamente isso para mim. Grande parte dessa sensação vinha do atendimento da funcionária Eliana, que sempre foi extremamente simpática, atenciosa e conhecedora dos produtos. Era um prazer ser atendida por ela.

Recentemente, ao perceber que a Eliana não está mais na loja, fiquei decepcionada. Entendo que ciclos se encerram, mas o mínimo seria manter o mesmo padrão de atendimento que ela oferecia. Fui atendida por uma funcionária que nem sequer deu um “bom dia” ou um “tchau”, algo que, sinceramente, não condiz com o espírito acolhedor que o Oi Brasil sempre teve. Só me entregou o produto e não falou nada, o momento todo a menina estava com uma cara pessima e insatisfeita. Nada profissional.

Saí triste e com a sensação de que aquele cantinho que me fazia sentir em casa já não é mais o mesmo.",2025-11-13T10:31:41.844341649Z
1138,2.0,0.47237667441368103,Oii Brasil,3,"Compro sempre nesta loja, oferece uma boa variedade de produtos que nos ajuda a ter acesso a produtos brasileiros, porém, ao fazer as minhas compras essa semana senti muita falta das funcionárias antigas (a Eliana e a Ruth), traziam alegria pro local, entrava para comprar algo específico e saía com vários sacos, atendimento impecável. Uma pena elas não trabalharem mais na loja.",2025-10-09T18:24:40.030952012Z
1139,2.0,0.8159081935882568,Oii Brasil,5,"Adorei o lugar, foi a menina que atende que é super simpática",2025-10-31T13:42:52.465447612Z
1140,1.0,0.8771460056304932,Oii Brasil,1,"Comprei um produto ontem 20/09 (2 achocolatados da marca Nescau) com um senhor que foi super simpático mesmo próximo à hora de fecho, era um presente para a namorada, ela disse me que preferia da marca Toddy então hoje 21/09/2024 fui até novamente para ver se era possível se feito uma troca, a “atendente” que estava no local de braços cruzados logo que viu me a entrar já disse, não trocamos, eu ainda nem havia dito nada. Minha namorada ainda tentou se explicar com mais alguma coisa para apenas escutar “se quiser alguma coisa tem que vir na segunda falar com o chefe “,  sendo assim me retirei já que pelo atendimento já pude ver que não iria conseguir resolver nada.
Realmente uma pena pois do meu grupo próximo de amigos/familiares vamos sempre até o local para comprar diversos produtos, mas para a funcionária do local o cliente não importa afinal o ordenado está na conta ao final do mês de qualquer maneira",2024-09-21T17:17:28.886433Z
1141,2.0,0.6256293654441833,Oii Brasil,5,"Adoro comprar nesta loja, sempre com atendimento maravilhoso🥰 tem bastante variedade então podemos matar um pouco a saudade. Lugar sempre organizado. Adoro dar uma passadinha lá 🥰",2024-10-08T16:24:32.383321Z
1142,1.0,0.7372287511825562,Germano de Sousa - Posto GS - Aveiro - Av. Dr. Lourenço Peixinho,1,"Optei pela Germano de Sousa de Aveiro pq sou paciente da Germano de Sousa de Telheiras. Assumi que cruzavam os dados e assim teria histórico de análises para comparação, enganei-me. Houve uma atualização qualquer e tive de criar ficha aqui. Chega a hora de registar as análises no sistema e não encontram a médica que me passou as análises. Uma pesquisa rápida na OM e lá está a médica, na Germano de Sousa não existe. Incrível! Acabei por “agradecer” o tempo perdido - cheguei às 9:30 no sábado e fui embora às 10:45. Apenas tinham uma empregada para administração e colheitas. Nada a apontar à senhora, extremamente simpática e educada. Se é para isto mais vale fecharem ao sábado. Na Avelab da Forca (onde sempre fui antes de ir para Lisboa) nunca demorei mais de 15 min seja em que dia fora.",2025-10-11T09:54:47.247812158Z
1143,1.0,0.8582581877708435,Germano de Sousa - Posto GS - Aveiro - Av. Dr. Lourenço Peixinho,1,"Atendimento péssimo e incompetência.
Recorri ao laboratório sexta feira de ao fim da manhã com a requisição de análises. A funcionária teve dificuldade em encontrar os códigos de algumas análises, pelo que ficou marcado sábado de manhã vir tirar o sangue. Sábado, apenas uma pessoa de serviço, que faz de administrativa e técnica. Após muito tempo de espera, sou informado que ainda não tinha resposta, pelo que não podia faturar .
Análises importantes em patologia oncologica. Francamente, não pode ter outra classificação que péssimo serviço.
Para nunca mais.",2025-05-17T08:37:43.221448Z
1144,2.0,0.3954777717590332,Germano de Sousa - Posto GS - Aveiro - Av. Dr. Lourenço Peixinho,5,"Ótimo atendimento, e recebi os resultados no próprio dia. Recomendo!",2024-08-01T19:31:17.808329Z
1145,2.0,0.8729180693626404,Germano de Sousa - Posto GS - Aveiro - Av. Dr. Lourenço Peixinho,5,"Um excelente atendimento, senhoras da recepção extremamente educadas.",2023-06-03T03:26:19.264254Z
1146,2.0,0.509229302406311,Mafeli Home,5,"Esta loja é maravilhosa, tem tudo que precisamos para cama, partes íntimas e não só. O preço é  totalmente acessível. 🥰😊",2020-06-20T02:36:29.246330Z
1147,2.0,0.8617212176322937,Mafeli Home,5,Atendimento muito prestável e super atencioso,2025-05-26T14:20:37.423389Z
1148,2.0,0.9373746514320374,Justwood Aveiro,5,"Já visitámos a loja. Espaço com ambiente muito acolhedor, a linha de móveis tem um design moderno e de excelente qualidade. Atendimento 5*",2022-11-19T15:01:35.256058Z
1149,2.0,0.9239629507064819,Justwood Aveiro,5,Ambiente agradável com atendimento profissional. A linha de móveis da Justwood é moderna e de qualidade. Recomendo,2022-11-29T19:27:49.602739Z
1150,2.0,0.862734317779541,Justwood Aveiro,5,"Moveis de excelente qualidade!!
Com atendimento impecável da Tatiana Martins",2023-11-03T08:14:30.511174Z
1151,2.0,0.7842277884483337,DepilConcept Aveiro,5,"Serviço excelente, as meninas muito simpáticas e acolhedoras",2025-05-30T14:19:04.820274Z
1152,2.0,0.5055925250053406,DepilConcept Aveiro,5,"As meninas são super simpáticas.. os preços bem convidativos, há sempre ótimas promoções.. o laser q eles usam é muito bom, já na primeira sessão se nota bem como será o resultado.. super recomendo",2023-03-09T02:43:11.676318Z
1153,0.0,0.9208926558494568,DepilConcept Aveiro,5,"Toda a equipa é fantástica, sempre bem recebida e o tratamento é super eficaz.",2024-02-26T15:23:09.865634Z
1154,0.0,0.6388546824455261,DepilConcept Aveiro,5,Já fiz 2 sessões e fui muito bem atendida e tratada. Para já recomendo,2020-02-19T21:17:02.282038Z
1155,1.0,0.9464064240455627,Acusis Lda.,1,"Boa tarde ! Tinha que ir hoje dia 28/03/2025 fazer 25km para ir buscar pilhas para os aparelhos auditivos de uma senhora já de idades , estava tudo combinado  .
Qual não é o meu espanto ao ligar para lá e “ estão em formação “ no site não há nada 0 estrelas",2025-03-28T14:46:35.536244Z
1156,1.0,0.9306312799453735,Acusis Lda.,1,O site tem de ser actualizado. Em Aveiro encerra às 18 h30 e no site diz 19horas. Vim de longe e a loja estava encerrada.,2024-02-01T19:03:52.118309Z
1157,0.0,0.5250428318977356,Acusis Lda.,4,Técnicas competentes e cordiais.,2019-11-09T17:25:33.506724Z
1158,2.0,0.9131602048873901,Musica.com - Instrumentos Musicais Lda,5,"Excelente atendimento!
Produtos de alta qualidade fabricados em Portugal.
Recomendo!",2017-12-23T13:08:30.963Z
1159,2.0,0.8454545736312866,Musica.com - Instrumentos Musicais Lda,5,"A melhor loja de música em Aveiro.
Muito prestáveis, qualidade de técnica do serviço é só impecável, muito simpáticos, tem os melhores professores/artistas de música do território nacional.
Todo o material que vendem é muito bom e com os melhores preços.
É a única loja de música que recomendo.",2024-11-24T01:20:54.465336Z
1160,1.0,0.6244668960571289,Musica.com - Instrumentos Musicais Lda,5,"Simpatia, prontidão,  qualidade, excelentes preços  tudo num só  local. Pretendia uma guitarra de uma cor em específico, bastou me ligar para a loja e prontamente, fui ajudado. Entraram em contacto assim que tiveram a resposta do fornecedor e nao exigiram adiantamento visto ser uma encomenda específica . Recomendo vivamente e pela certa que voltarei  a comprar lá. Valencia 3/4 purple.",2024-04-03T11:53:29.915726Z
1161,1.0,0.47182872891426086,Musica.com - Instrumentos Musicais Lda,1,"Não sei se ele é o gerente ou um empregado, mas simplesmente não tem paciência nem boa disposição para atender aos clientes",2024-03-25T04:02:44.649847Z
1162,0.0,0.9489412903785706,Giselle Reixach | Beauty & Academy,5,"A formação de nanoblading foi incrível! Eu estava muito entusiasmada por poder aprender com a Giselle porque já acompanhava há algum tempo o seu trabalho, mas a formação excedeu todas as expectativas. Aprendi muito e aprendi com qualidade e auxilio. Por ser canhota estava com algumas dificuldades em aprender alguns dos movimentos por me serem demonstrados com a mão direita e a Giselle prontamente saiu da zona de conforto dela para me ensinar os movimentos com a mão esquerda.
Saí muito segura desta formação e com a certeza e a confiança de que o apoio não terminou no momento em que saí daquela sala.
Um muito obrigada à Giselle",2025-11-18T10:59:33.196094117Z
1163,0.0,0.9365211129188538,Giselle Reixach | Beauty & Academy,5,"A Giselle é uma profissional excecional, muito atenciosa com as necessidades do cliente, de um profissionalismo nota 1000!!! Agradeço todos os dias pelo glow up e pela dedicação que ela tem comigo! :D",2025-11-25T11:40:33.125741334Z
1164,0.0,0.8446868658065796,Giselle Reixach | Beauty & Academy,5,"Um sítio incrível, um espaço lindo e muito acolhedor!
Uma receção top, desde início ao fim!
Um trabalho de nanoblanding incrível, surpreendente, simplesmente amei o trabalho feito pela querida Giselle!
Recomendo muitíssimo 😍",2025-10-27T21:44:18.229190869Z
1165,0.0,0.8331186771392822,Giselle Reixach | Beauty & Academy,5,Agradeço a Giselle reixach pela oportunidade e recomendo a formação hidraglow a todos que desejam evoluir na área da estética com qualidade e dedicação.,2025-10-27T20:31:11.883856553Z
1166,0.0,0.6550043821334839,Giselle Reixach | Beauty & Academy,5,A Giselle é uma excelente profissional ! Adoei a formação hidraglow ótima formadora consegui aprender tudo. Esteve sempre ao nosso lado disposta a ajudar. Gostei imenso da experiência de poder treinar modelos reais. No final da formação partilhou imensas dicas em quais produtos usar. Recomendo vivamente.,2023-07-12T18:08:36.062954Z
1167,0.0,0.7432153820991516,Tescoma Aveiro,5,"Excelente serviço, principalmente para famílias jovens a iniciar a jornada de uma vida em conjunto, que nada menos merecem que os melhores utensílios ao dispor.",2022-12-02T17:09:35.876553Z
1168,2.0,0.884636402130127,Tescoma Aveiro,5,"Loja muito bonita. Excelente serviço, recomendo!",2022-12-02T16:53:28.401323Z
1169,2.0,0.9079630374908447,Choice Boutique Aveiro,5,Loja com muita variedade de roupa para todos os gostos! Recomendo!,2025-08-28T15:39:51.999271218Z
1170,0.0,0.4694620966911316,Choice Boutique Aveiro,5,"Compei algumas coisas, fiquei satisfeita",2025-08-28T17:00:25.128195845Z
1171,2.0,0.8954073190689087,Flamingo,5,"Melhor pastel de natas , adoro tomar o pequeno almoço lá!",2022-07-24T16:28:23.320356Z
1172,1.0,0.6574758291244507,Flamingo,3,"Cafetearía pequena, aspeto limpo, gerida por um senhor educado",2023-01-05T15:19:37.183107Z
1173,2.0,0.8189124464988708,Flamingo,5,melhor café que tomei :),2022-07-24T14:55:08.670594Z
1174,2.0,0.772781491279602,"Central Ria - Multiprodutos, Utensilios E Serviços, Lda.",5,Excelência no atendimento,2018-10-24T13:16:33.568461319Z
1175,2.0,0.8661410212516785,SUPER BAZAR CHINA,5,Uma variedade de produtos e preço bom .,2022-10-13T16:34:59.183612Z
1176,2.0,0.8635529279708862,SUPER BAZAR CHINA,3,Muitos produtos com um bom preço. Mercadorias desorganizadas,2022-08-24T06:55:53.912299Z
1177,1.0,0.6373186707496643,Tuttipromo - Loja de Aveiro (Avenida),1,Não respondem a e-mails. Atenção: trocas de produtos só podem ser realizadas na própria loja.,2025-08-04T12:46:20.940796127Z
1178,2.0,0.8562837839126587,Tuttipromo - Loja de Aveiro (Avenida),5,"Meu lugarzinho  preferido  de comprimidas .
Ótimo atendimento ☺️",2024-03-12T05:44:35.278618Z
1179,2.0,0.8306581377983093,Tuttipromo - Loja de Aveiro (Avenida),5,"Bons preços.
Recomendo.",2024-06-23T11:54:06.218906Z
1180,0.0,0.6468950510025024,Luísa Dias HairStylist,5,"A Luisa é uma excelente profissional! Sempre muito amável, atenciosa e com ótima disposição. Faz um trabalho impecável e saio sempre muito satisfeita. Recomendo de olhos fechados! ✨✂️",2025-11-20T20:11:20.833818803Z
1181,2.0,0.5616253614425659,Luísa Dias HairStylist,5,"Fui atendida neste salão e só tenho elogios! O atendimento é excelente, super rápido e eficiente, sem deixar de lado o cuidado e a qualidade. A atendente Luisa é muito simpática, atenciosa e acolhedora, fazendo com que a experiência seja ainda mais agradável. O ambiente é agradável e o resultado do serviço superou minhas expectativas. Nota 1000 em todos os requisitos – recomendo de olhos fechados!",2025-08-27T21:57:17.860402207Z
1182,2.0,0.8321641087532043,os primos construção civil,5,Muito bons preço e qualidade,2023-09-23T15:35:38.029416Z
1183,2.0,0.860502302646637,The Best,5,"Adoro esta loja , roupa super gira, com coleção muito atual de diferenças lojas . ❤️ A Dona da Loja é maravilhosa ❤️ super profissional e simpática.",2024-06-19T10:33:40.487814Z
1184,0.0,0.4991177022457123,"Movisim, Unipessoal Lda.",5,"Têm uma coleção de consolas e jogos retro de invejar :)

Parabéns!",2025-04-24T00:19:52.260771Z
1185,1.0,0.7710627317428589,"Movisim, Unipessoal Lda.",5,"Ola.
Tens o conector de carga para o note8 e qual é o valor já com montagem. Obrigado",2023-04-11T11:42:40.600390Z
1186,1.0,0.6495561003684998,Dr Manuel Felgueiras Pinto,1,Ambiente ridiculo. Super quente e abafado com o ar condicionado desligado e no gabinete com ar condicionado a trabalhar. Horas de atraso em que a secretaria não consegue dizer se demora 10min ou 1h30. Tempo de atraso 3h.,2025-09-05T18:16:10.326270597Z
1187,0.0,0.9664868116378784,Carla Clara - Osteopata,5,"Já fiz tratamento com a osteopata Carla Clara, e a minha mãe também.
A minha mãe tinha dores nos ombros, foi em vários médicos sem sucesso, e somente ela conseguiu ajudar
Uma profissional de excelência, tratamento eficaz e humanizado.
O cuidado pós tratamento também é um diferencial.",2025-05-12T10:30:22.806012Z
1188,0.0,0.8455095291137695,Carla Clara - Osteopata,5,"Primeira vez com a osteopata Carla Clara e foi incrível. Os comentários levaram-me a ela e realmente fazem jus ao profissionalismo da mesma. Foi uma sessão muito cuidada, em que ela soube escutar,  em que desbloqueou os pontos críticos com precisão e eficácia mas com toda a sensibilidade necessária. E ainda me tirou todas as dúvidas de forma pertinente.
No final da sessão senti alívio e no dia seguinte o resultado é o esperado. Sinto-me novamente equilibrada e sem dores. Não poderia portanto senão recomendá-la a todos os que procuram uma excelente osteopata.",2025-04-05T11:15:17.691126Z
1189,0.0,0.9790223836898804,Carla Clara - Osteopata,5,"Fui hoje à minha primeira consulta com a doutora Carla e adorei. Já tive de recorrer muitas vezes a fisioterapeutas e osteopatas e posso dizer sem dúvida que a doutora tem umas mãos santas! Tratou me com imenso cuidado e esteve sempre muito atenta a tudo. Sinto me muitíssimo bem. As tonturas, que eram a minha queixa principal, desapareceram por completo. Além disso, sinto me super relaxada e alinhada. Muito, muito obrigada doutora.",2023-11-10T12:11:05.620836Z
1190,2.0,0.7738546133041382,Frutas Monte Cristo,3,Bom atendimento😊😉,2023-07-18T11:12:17.881961Z
1191,2.0,0.9134909510612488,União dos Sindicatos de Aveiro/CGTP,5,"União dos Sindicatos de Aveiro, organização que congrega vários sindicatos na defesa defesa dos legítimos interesses dos trabalhadores do distrito de Aveiro-Portugal.",2020-05-01T21:48:56.967399Z
1192,1.0,0.6494594216346741,União dos Sindicatos de Aveiro/CGTP,5,Ainda não tenho.,2022-07-17T14:30:51.776483Z
1193,2.0,0.8720530867576599,Óptica Fonseca,5,"Recomendo tudo na Óptica Fonseca, desde o profissionalismo e atendimento 5 ⭐️ até à simpatia e empatia com o cliente 😊 Muitas opções de escolha e um aconselhamento impecável. A visitar!",2020-07-24T13:44:08.525942Z
1194,2.0,0.6774168014526367,Óptica Fonseca,5,"O senhor Roberto foi super atencioso, e estou muito contente com o atendimento.",2022-01-29T14:13:37.245545Z
1195,2.0,0.8623627424240112,Óptica Fonseca,5,Loja com um atendimento muito bom e muito simpático.,2017-04-28T12:58:48.206Z
1196,1.0,0.5596656203269958,"Ritomedica-Clinica Medica, Lda.",1,"Simpatia zero. Liguei para saber se faziam uma ecografia a tiróide, pois quando pesquiso sugere esta clínica! A antipatia e mal educada da pessoa que me atendeu começou a reclamar porque recebe muitas chamadas para marcação de exames e eles não fazem exames, apenas é um consultório médico. Como se eu tivesse culpa se no Google aparece como sugestão esta clínica para a dita ecografia. Foi extremamente mal educada e quando eu agradeci pela antipatia ela agradeceu pela simpatia. Vê-se bem o tipo de pessoa que é. Inadmissível, irei fazer reclamação no livro da clínica.",2023-07-25T15:12:00.810424Z
1197,0.0,0.7672460079193115,Priscila Kunenn Arquitetura de Interiores,5,"Recentemente, tive a oportunidade de trabalhar com a Arquiteta Priscila Kunenn na reformulação da decoração da minha sala, e gostaria de compartilhar minha experiência. Com um gosto muito definido e a experiência de tomar decisões sobre a decoração da minha casa, esperava um serviço que fosse capaz de atender às minhas expectativas e necessidades. Priscila superou todas elas.

Desde o início, ela se mostrou extremamente profissional e cuidadosa, sempre atenta a detalhes que fazem toda a diferença. Sua preocupação com a iluminação e a funcionalidade da sala foi notável, garantindo que cada canto fosse aproveitado da melhor forma possível.

Além disso, Priscila teve a sensibilidade de considerar o mobiliário já existente, criando uma harmonia entre os elementos novos e os que já faziam parte do meu espaço. A atenção aos pontos que eu considerei importantes foi um diferencial que fez toda a diferença na experiência.

Sou realmente grata por ter escolhido a Arquiteta Priscila Kunenn para este projeto. Sua expertise e dedicação não apenas atenderam, mas superaram minhas expectativas, transformando minha sala em um espaço que reflete meu estilo pessoal e promove conforto e funcionalidade. Recomendo seus serviços a todos que buscam uma profissional competente e atenta às necessidades de seus clientes.",2025-09-29T13:47:56.890759098Z
1198,0.0,0.7324668169021606,Priscila Kunenn Arquitetura de Interiores,5,"A Priscila tornou a casa dos nossos sonhos realidade. Desde 2022 que liderou com paciência e profissionalismo a renovação de um apartamento de luxo T4 na Praia da Barra, ainda em construção. A sua habilidade em criar modelos 3D deslumbrantes de cada divisão, incluindo mobiliário, garantiu os belos resultados. Os seus projetos de construção profissionais e a sua experiência em lidar com diversos tipos de trabalho foram realmente incríveis de ver e vivenciar. Não podíamos estar mais satisfeitos com a Priscila, e vocês também não. Faz agora parte da família e seremos eternamente gratos pela paixão que dedicou ao projeto.",2025-10-01T12:40:29.793768566Z
1199,0.0,0.4475547671318054,Priscila Kunenn Arquitetura de Interiores,5,"A melhor decisão que tomamos quando iniciámos a nossa remodelação foi contratar os serviços da Priscila. Tivemos uma pequena reunião onde explicamos o estilo que gostávamos e partilhamos um pouco das nossas rotinas. Confesso que estávamos um pouco perdidos, Mas ela captou exatamente o que queríamos. Apresentou um projeto maravilhoso. Não modificámos nada! Foi extremamente competente e deu sempre o o acompanhamento necessários em todas as fases da obra. Foi sempre disponível e muito simpática.
Recomendo imenso o seu trabalho! E aproveito para agradecer por ter tornado a nossa casa num lugar tão confortável e agradável.",2024-01-10T12:14:43.068775Z
1200,0.0,0.6499256491661072,Nuno Pereira Arquitecto,5,Tudo o que faz é uma mistura de belo e funcional. Recomendo a 100%.,2022-07-01T08:00:53.251707Z
1201,2.0,0.8881287574768066,Nuno Pereira Arquitecto,5,O melhor arquitecto de sempre!Gostei muito mesmo do seu trabalho.A repetir.Muito obrigada,2022-07-01T08:31:05.878894Z
1202,2.0,0.8628501892089844,Nuno Pereira Arquitecto,5,"Excelente profissional, com muito bom gosto!",2022-07-01T07:35:30.093579Z
1203,1.0,0.7382170557975769,Sérgio Silva Santos Arquitecto,5,"No local em causa há sempre soluções, cada caso é um caso.",2023-05-24T12:50:02.914263Z
1204,,0.0,Rádio Independente De Aveiro,1,"Como, e aonde é que se escuta esta rádio ?
""Ghost radio"" ?",2024-07-15T18:17:00.637476Z
1205,2.0,0.7638213038444519,Rádio Independente De Aveiro,5,A melhor rádio da região!,2020-02-01T11:47:23.521563Z
1206,0.0,0.6143162846565247,Mentanalysis,5,"Recomendo vivamente esta clínica! Em particular o Dr. Pedro Almeida (neuropsiquiatra) e a Drª. Ana Rochinha (psicóloga).
Desde a acessibilidade de preços, a simpatia, o profissionalismo e a qualidade dos serviços prestados, não houve ainda alguma coisa a apontar-lhes! Fui e continuarei, com toda a certeza, a ser paciente fidelizada. Um bem haja a toda a equipa!",2024-10-15T17:12:20.011595Z
1207,0.0,0.7692267298698425,Mentanalysis,5,"Recomendo vivamente a Mentanalysis a qualquer pessoa. Perante sinais dessa ""dor do ser"" a que qualquer um de nós está sujeito, vale a pena experimentar este lugar onde, em boa hora e após natural hesitação, arrisquei experimentar, marcar consulta e fazer psicoterapia, actualmente em curso. Tenho sido atendido sempre com o máximo profissionalismo, seriedade e competência e senti-me sempre bem acolhido por toda a equipa (desde logo no primeiro telefonema, que me fez vencer a hesitação). Acredito que qualquer pessoa teria a ganhar com o processo terapêutico (desde logo porque potencia um auto-conhecimento de profundidade surpreendente e inevitavelmente benéfica). O que posso dizer sobre a minha experiência enquanto paciente é que as sessões de psicoterapia têm mesmo feito a diferença; têm ajudado a demover alguns adamastores em favor de boas-esperanças e têm, ainda, providenciado inúmeras formas de ter um dia-a-dia mais saudável e atento a todos os caminhos que a vida por vezes nos coloca à frente e que nem sempre sabemos ver da melhor forma. Claro que tudo isto que descrevo seria impossível sem o contributo de uma pessoa muito especial, psicoterapeuta que aqui encontrei e me acompanha. A Dra. Ana Sofia Rochinha é uma profissional inexcedível que me sentir muito grato todos os dias, em virtude do trabalho fantástico que tem feito em conjunto comigo, no qual põe aquela mistura de ciência, experiência e entrega que possibilita os melhores frutos em qualquer área. Cada sessão é um bálsamo de força, esperança e luz, seja o que for que ainda falte percorrer. Obrigado, sempre!",2020-05-18T17:34:12.095462Z
1208,0.0,0.7705084085464478,Mentanalysis,5,Por vivermos fora do pais tivemos uma consulta apenas com o Dr Pedro Santos e com o nosso filho. Foi uma consulta que foi marcada e respondida de forma atempada. O Dr Pedro deu-nos muito boas indicações/sugestoes e ficamos bastante satisfeitos com a forma direta com que abordou a consulta.,2020-05-11T09:05:31.590915Z
1209,0.0,0.8220002055168152,Mentanalysis,5,"Positivo.
Desde a simpatia ao profissionailismo da Drª Ana Sofia Rochinha, que me ajudou imenso.
Recomendo a quem realmente necessitar.
Obrigada por tudo.",2021-02-15T15:15:55.414181Z
1210,0.0,0.9079422354698181,Mentanalysis,5,"Uma equipa muito profissional, de grande ajuda e sempre com um sorriso. Recomendo sem dúvida!!",2021-02-15T18:43:23.804053Z
